OFICINAS,GIGA,FAST,TENGIGA,TOTAL,PUERTOS OCUPADOS
SW_BOSA,24,0,0,24,13
SW_CIUDAD_BOLIVAR,28,0,0,28,11
SW_KENNEDY_3CER_PISO,52,0,0,52,10
SW_KENNEDY_4TO_PISO,2,48,0,50,9
SW_MARTIRES,24,0,0,24,10
SW_SAN_CRISTOBAL,24,0,0,24,12
SW_SUBA_PONTEVEDRA_PISO1,2,24,0,28,14
SW_SUBA_PONTEVEDRA_PISO3,0,0,0,,2
SW_USME,24,0,0,24,12
SW_FONTIBON,2,24,0,28,11
SW_USAQUEN,2,24,0,28,9
C4_SCJ-Core,50,1,0,51,0
C4_SGD-1,48,0,2,50,0
C4_SGD-2,48,0,2,50,0
C4_SGD-3,48,0,2,50,0
C4_SOTANO,48,0,4,52,0
CDISTRITAL_CC1_CORE,52,0,0,52,0
CDISTRITAL_CC1_SW1,52,0,2,54,0
CarcelPiso1,0,0,0,,0
UPJ-CC1-SW1,2,0,24,26,8
UPJ-CC2-SW1,0,0,0,,7
CALLE26_PISO_6,152,0,4,154,0
CALLE26_PISO_6C,52,0,2,56,0
CALLE26_PISO_13,184,0,0,184,0
CALLE26_PISO_14PISO,154,0,2,156,0
CALLE26_CORE_VSS_PISO14,0,0,80,80,0
CALLE26_SwPiso16,142,0,0,142,0
